candidate_id,full_name,email,applied_role,years_experience,extracted_skills,resume_text
CAND-1116,Dana Ramos,martinsteven@example.org,Frontend Developer,0,"AWS, JavaScript, Python","Highly motivated Frontend Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, JavaScript, Python. Passionate about clean code and agile methodologies. Previously worked at Moreno, Anderson and Cohen."
CAND-1117,Jennifer Curtis,albert39@example.org,Full Stack Developer,2,"React, Tailwind CSS, TensorFlow, PyTorch, SQL","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, Tailwind CSS, TensorFlow, PyTorch, SQL. Passionate about clean code and agile methodologies. Previously worked at Day-Carter."
CAND-1118,Phillip Cruz,edwardwaters@example.net,Backend Engineer,12,"TensorFlow, Tailwind CSS, Docker, Next.js, PyTorch","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including TensorFlow, Tailwind CSS, Docker, Next.js, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Adams, Caldwell and Burns."
CAND-1119,Wendy Rogers,bruce40@example.net,Backend Engineer,2,"Express.js, PyTorch, Python, Docker, Node.js, Tailwind CSS, TypeScript, Next.js","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, PyTorch, Python, Docker, Node.js, Tailwind CSS, TypeScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Lopez-Allen."
CAND-1120,Whitney Neal,felicia02@example.net,Machine Learning Engineer,9,"MongoDB, AWS, TensorFlow, Node.js, Express.js, Python, React, Tailwind CSS","Highly motivated Machine Learning Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, AWS, TensorFlow, Node.js, Express.js, Python, React, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Sanchez-Roberts."
CAND-1121,Susan Diaz,ahicks@example.net,Full Stack Developer,6,"Python, Tailwind CSS, TypeScript","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Python, Tailwind CSS, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Rodriguez-Griffin."
CAND-1122,Andrea Webb,jamie26@example.org,Backend Engineer,9,"Kubernetes, AWS, Tailwind CSS, Docker","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Kubernetes, AWS, Tailwind CSS, Docker. Passionate about clean code and agile methodologies. Previously worked at Roberts-Clark."
CAND-1123,Joseph Floyd,qthompson@example.org,Full Stack Developer,4,"AWS, Docker, MongoDB, SQL, Python, React","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, Docker, MongoDB, SQL, Python, React. Passionate about clean code and agile methodologies. Previously worked at Pittman-Payne."
CAND-1124,Tiffany Bailey,kara50@example.com,Machine Learning Engineer,11,"Next.js, Kubernetes, Docker, Express.js, TensorFlow, AWS, Node.js","Highly motivated Machine Learning Engineer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, Kubernetes, Docker, Express.js, TensorFlow, AWS, Node.js. Passionate about clean code and agile methodologies. Previously worked at Williamson, Odom and Schneider."
CAND-1125,Christina Kaufman,murphysamantha@example.net,DevOps Engineer,7,"Docker, React, PyTorch, Python","Highly motivated DevOps Engineer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, React, PyTorch, Python. Passionate about clean code and agile methodologies. Previously worked at James and Sons."
CAND-1126,Alexander Moore,lawsonluke@example.net,Backend Engineer,3,"Tailwind CSS, Docker, SQL, TensorFlow","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, Docker, SQL, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Cain-Reynolds."
CAND-1127,Steven Smith,martinjennifer@example.com,Backend Engineer,4,"TensorFlow, JavaScript, TypeScript","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, JavaScript, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Sparks, Wallace and Mitchell."
CAND-1128,Brandon Sutton,jason03@example.net,Backend Engineer,3,"Docker, React, Express.js, Node.js, MongoDB, Next.js, AWS","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, React, Express.js, Node.js, MongoDB, Next.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Johnson Group."
CAND-1129,Hailey Arias,alexander56@example.org,Machine Learning Engineer,1,"Docker, React, TensorFlow, PyTorch, Python","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, React, TensorFlow, PyTorch, Python. Passionate about clean code and agile methodologies. Previously worked at Gomez-Flores."
CAND-1130,Christina Adams,marvinhicks@example.org,Full Stack Developer,6,"MongoDB, Docker, React","Highly motivated Full Stack Developer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, Docker, React. Passionate about clean code and agile methodologies. Previously worked at Watts-Moore."
CAND-1131,Troy Lopez,cainalexander@example.org,Backend Engineer,7,"AWS, React, Kubernetes","Highly motivated Backend Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, React, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Burke and Sons."
CAND-1132,Timothy Williams,ashley14@example.org,Backend Engineer,12,"JavaScript, Tailwind CSS, Express.js, SQL, TypeScript","Highly motivated Backend Engineer with 12 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, Tailwind CSS, Express.js, SQL, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Montes-Williams."
CAND-1133,Christine Thomas,beltranmaurice@example.com,Backend Engineer,2,"SQL, Next.js, Kubernetes","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, Next.js, Kubernetes. Passionate about clean code and agile methodologies. Previously worked at Barber, May and Chang."
CAND-1134,Jessica Miller,ucampbell@example.net,DevOps Engineer,6,"Docker, PyTorch, Kubernetes, Python, Node.js, TensorFlow, JavaScript","Highly motivated DevOps Engineer with 6 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, PyTorch, Kubernetes, Python, Node.js, TensorFlow, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Colon Group."
CAND-1135,Andrew Smith,igalvan@example.net,Frontend Developer,2,"Tailwind CSS, Python, TypeScript, AWS, Next.js","Highly motivated Frontend Developer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, Python, TypeScript, AWS, Next.js. Passionate about clean code and agile methodologies. Previously worked at Flores, Mckee and Ortiz."
CAND-1136,Linda Johnson,craigjohnson@example.net,Frontend Developer,6,"PyTorch, SQL, JavaScript","Highly motivated Frontend Developer with 6 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, SQL, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Kirby-Johnson."
CAND-1137,Jessica Carney,arroyolaura@example.com,DevOps Engineer,11,"Tailwind CSS, Express.js, Kubernetes, SQL, Next.js","Highly motivated DevOps Engineer with 11 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, Express.js, Kubernetes, SQL, Next.js. Passionate about clean code and agile methodologies. Previously worked at Wong Inc."
CAND-1138,Thomas Mcfarland,fspencer@example.net,Full Stack Developer,5,"Tailwind CSS, React, Next.js, TypeScript","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, React, Next.js, TypeScript. Passionate about clean code and agile methodologies. Previously worked at Jacobson Ltd."
CAND-1139,Michael Davis,chrisle@example.com,Machine Learning Engineer,5,"AWS, SQL, PyTorch, Express.js, JavaScript, React, TensorFlow, Next.js","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, SQL, PyTorch, Express.js, JavaScript, React, TensorFlow, Next.js. Passionate about clean code and agile methodologies. Previously worked at Clark-Anderson."
CAND-1140,Leonard Miller,patrick96@example.net,Frontend Developer,11,"Tailwind CSS, MongoDB, Next.js, PyTorch","Highly motivated Frontend Developer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, MongoDB, Next.js, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Richards-Jones."
CAND-1141,Michael Rojas,dustin31@example.com,Full Stack Developer,4,"React, Kubernetes, TypeScript, Node.js, JavaScript, TensorFlow, Express.js","Highly motivated Full Stack Developer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Kubernetes, TypeScript, Node.js, JavaScript, TensorFlow, Express.js. Passionate about clean code and agile methodologies. Previously worked at Sullivan, Beck and Bauer."
CAND-1142,James Smith,devin82@example.net,Frontend Developer,12,"SQL, JavaScript, AWS, TensorFlow, MongoDB, Next.js, PyTorch","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, JavaScript, AWS, TensorFlow, MongoDB, Next.js, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Brandt, Craig and Hutchinson."
CAND-1143,Angela Webb,brianna77@example.org,Machine Learning Engineer,7,"Tailwind CSS, JavaScript, Express.js","Highly motivated Machine Learning Engineer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, JavaScript, Express.js. Passionate about clean code and agile methodologies. Previously worked at Cortez-Lowe."
CAND-1144,Christopher Perez,riosjennifer@example.net,Full Stack Developer,12,"Next.js, Node.js, React, TypeScript, SQL","Highly motivated Full Stack Developer with 12 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Next.js, Node.js, React, TypeScript, SQL. Passionate about clean code and agile methodologies. Previously worked at Rodgers Ltd."
CAND-1145,Joseph Mercado,tfisher@example.net,DevOps Engineer,9,"SQL, AWS, Node.js, Express.js, Tailwind CSS","Highly motivated DevOps Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including SQL, AWS, Node.js, Express.js, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Sanchez, Lam and Miller."
CAND-1146,Deborah Carter,william34@example.com,Full Stack Developer,10,"MongoDB, AWS, TypeScript, Kubernetes, React, Docker, JavaScript","Highly motivated Full Stack Developer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including MongoDB, AWS, TypeScript, Kubernetes, React, Docker, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Dillon-Bond."
CAND-1147,Shelley Simpson,ronnie70@example.com,Machine Learning Engineer,4,"Tailwind CSS, PyTorch, SQL, MongoDB, Docker","Highly motivated Machine Learning Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Tailwind CSS, PyTorch, SQL, MongoDB, Docker. Passionate about clean code and agile methodologies. Previously worked at Weber, Barrett and Smith."
CAND-1148,Eric Davila,ustevens@example.com,Machine Learning Engineer,8,"Docker, TypeScript, React, MongoDB","Highly motivated Machine Learning Engineer with 8 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Docker, TypeScript, React, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Santiago, Nguyen and Richardson."
CAND-1149,Kathryn James,lewisjeffery@example.net,Backend Engineer,11,"Docker, Tailwind CSS, TensorFlow, TypeScript, AWS, MongoDB, Node.js","Highly motivated Backend Engineer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, Tailwind CSS, TensorFlow, TypeScript, AWS, MongoDB, Node.js. Passionate about clean code and agile methodologies. Previously worked at Powell-Black."
CAND-1150,Joshua Williams,zgarcia@example.net,Backend Engineer,8,"TensorFlow, Express.js, MongoDB, AWS, JavaScript, Tailwind CSS, Python","Highly motivated Backend Engineer with 8 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including TensorFlow, Express.js, MongoDB, AWS, JavaScript, Tailwind CSS, Python. Passionate about clean code and agile methodologies. Previously worked at Mcdaniel-Page."
CAND-1151,Jill Decker,melissajohnson@example.net,Frontend Developer,1,"MongoDB, Node.js, Tailwind CSS, Kubernetes, TypeScript, TensorFlow","Highly motivated Frontend Developer with 1 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, Node.js, Tailwind CSS, Kubernetes, TypeScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Cooper LLC."
CAND-1152,Emily Mendoza,tina78@example.net,Frontend Developer,10,"Docker, TypeScript, SQL","Highly motivated Frontend Developer with 10 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Docker, TypeScript, SQL. Passionate about clean code and agile methodologies. Previously worked at White, Lamb and Ross."
CAND-1153,Lisa Scott,jeffreybarber@example.org,Full Stack Developer,7,"Express.js, PyTorch, Node.js","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, PyTorch, Node.js. Passionate about clean code and agile methodologies. Previously worked at Nichols Group."
CAND-1154,Brian Sanchez,wgomez@example.com,Frontend Developer,8,"AWS, Kubernetes, React, TensorFlow, Tailwind CSS, Node.js, MongoDB","Highly motivated Frontend Developer with 8 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Kubernetes, React, TensorFlow, Tailwind CSS, Node.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Pacheco and Sons."
CAND-1155,Jessica Elliott,michelereyes@example.com,Full Stack Developer,5,"Express.js, Docker, JavaScript, Tailwind CSS","Highly motivated Full Stack Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, Docker, JavaScript, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Johnson, Huerta and Berry."
CAND-1156,Cindy Schneider,gregory18@example.com,Frontend Developer,5,"PyTorch, Node.js, AWS, Kubernetes, Docker, TypeScript, Python, JavaScript","Highly motivated Frontend Developer with 5 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including PyTorch, Node.js, AWS, Kubernetes, Docker, TypeScript, Python, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Mccormick LLC."
CAND-1157,Anthony Wilson,rogerssherry@example.com,Machine Learning Engineer,5,"Express.js, JavaScript, Python","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Express.js, JavaScript, Python. Passionate about clean code and agile methodologies. Previously worked at Ellis, Mueller and Andrade."
CAND-1158,Kimberly Young,allisonmadden@example.com,DevOps Engineer,3,"SQL, Next.js, AWS, Python, JavaScript, TensorFlow","Highly motivated DevOps Engineer with 3 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including SQL, Next.js, AWS, Python, JavaScript, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Rocha LLC."
CAND-1159,Holly Potter,michaelmartinez@example.net,Machine Learning Engineer,1,"PyTorch, AWS, Kubernetes, Express.js, Tailwind CSS, Next.js, Node.js, JavaScript","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including PyTorch, AWS, Kubernetes, Express.js, Tailwind CSS, Next.js, Node.js, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Rodriguez, Bentley and Greene."
CAND-1160,Phillip Reyes,chapmanangela@example.net,Machine Learning Engineer,10,"React, Next.js, SQL, TensorFlow, TypeScript, AWS, PyTorch, Docker","Highly motivated Machine Learning Engineer with 10 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, Next.js, SQL, TensorFlow, TypeScript, AWS, PyTorch, Docker. Passionate about clean code and agile methodologies. Previously worked at Moore PLC."
CAND-1161,Maxwell Adams,jonathanknight@example.net,Frontend Developer,1,"AWS, Express.js, TypeScript, Node.js, SQL, Docker","Highly motivated Frontend Developer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Express.js, TypeScript, Node.js, SQL, Docker. Passionate about clean code and agile methodologies. Previously worked at Rice-Brown."
CAND-1162,Carla Jordan,virginia15@example.org,Frontend Developer,7,"JavaScript, SQL, Express.js","Highly motivated Frontend Developer with 7 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, SQL, Express.js. Passionate about clean code and agile methodologies. Previously worked at Smith, Baker and Harvey."
CAND-1163,Deborah Williams,farmercourtney@example.com,Machine Learning Engineer,5,"Tailwind CSS, Node.js, Kubernetes, Python, SQL, JavaScript, Docker","Highly motivated Machine Learning Engineer with 5 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Tailwind CSS, Node.js, Kubernetes, Python, SQL, JavaScript, Docker. Passionate about clean code and agile methodologies. Previously worked at Moon-Duarte."
CAND-1164,Anthony Martin MD,johnstonmelissa@example.net,Machine Learning Engineer,11,"Docker, Express.js, PyTorch, MongoDB, Python, SQL, Node.js, JavaScript","Highly motivated Machine Learning Engineer with 11 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including Docker, Express.js, PyTorch, MongoDB, Python, SQL, Node.js, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Perez, Lee and Guerra."
CAND-1165,Patrick Lambert,robert67@example.org,Full Stack Developer,9,"Python, Tailwind CSS, React","Highly motivated Full Stack Developer with 9 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Python, Tailwind CSS, React. Passionate about clean code and agile methodologies. Previously worked at Trevino PLC."
CAND-1166,Kristen Ferrell,ethan56@example.org,Frontend Developer,11,"PyTorch, Next.js, MongoDB, Tailwind CSS, Python, Docker","Highly motivated Frontend Developer with 11 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including PyTorch, Next.js, MongoDB, Tailwind CSS, Python, Docker. Passionate about clean code and agile methodologies. Previously worked at Pacheco-Reed."
CAND-1167,Jerry Dennis,juliehayes@example.org,DevOps Engineer,1,"Docker, Python, Kubernetes, Express.js, Tailwind CSS, Node.js, TensorFlow","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Docker, Python, Kubernetes, Express.js, Tailwind CSS, Node.js, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Thornton, Sanders and Moore."
CAND-1168,Michael Martinez,epeterson@example.com,Backend Engineer,5,"MongoDB, React, SQL","Highly motivated Backend Engineer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, React, SQL. Passionate about clean code and agile methodologies. Previously worked at Rodriguez-Hicks."
CAND-1169,Jocelyn Robinson,bradfordwilliam@example.com,DevOps Engineer,5,"Kubernetes, TensorFlow, Next.js","Highly motivated DevOps Engineer with 5 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Kubernetes, TensorFlow, Next.js. Passionate about clean code and agile methodologies. Previously worked at Luna Group."
CAND-1170,Michelle Molina,huynhsharon@example.net,Machine Learning Engineer,2,"Next.js, Express.js, JavaScript, Docker, Python","Highly motivated Machine Learning Engineer with 2 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including Next.js, Express.js, JavaScript, Docker, Python. Passionate about clean code and agile methodologies. Previously worked at Collins Group."
CAND-1171,Lauren Rodriguez,kwilson@example.net,Full Stack Developer,7,"React, Node.js, Express.js, AWS, TensorFlow, SQL, MongoDB","Highly motivated Full Stack Developer with 7 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, Node.js, Express.js, AWS, TensorFlow, SQL, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Thomas PLC."
CAND-1172,Robert Peterson,michelle23@example.com,Machine Learning Engineer,11,"AWS, TypeScript, Docker, Next.js, Express.js, TensorFlow, Python, Node.js","Highly motivated Machine Learning Engineer with 11 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including AWS, TypeScript, Docker, Next.js, Express.js, TensorFlow, Python, Node.js. Passionate about clean code and agile methodologies. Previously worked at Nolan LLC."
CAND-1173,James Fernandez,kbrown@example.com,Machine Learning Engineer,12,"PyTorch, Next.js, Tailwind CSS, JavaScript, Node.js, AWS, TensorFlow","Highly motivated Machine Learning Engineer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including PyTorch, Next.js, Tailwind CSS, JavaScript, Node.js, AWS, TensorFlow. Passionate about clean code and agile methodologies. Previously worked at Dominguez PLC."
CAND-1174,Lisa Fleming,robyncarlson@example.net,Backend Engineer,4,"React, Tailwind CSS, Next.js, Node.js","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a MS Software Engineering. Proficient in modern technologies including React, Tailwind CSS, Next.js, Node.js. Passionate about clean code and agile methodologies. Previously worked at Caldwell and Sons."
CAND-1175,Edward Taylor,staylor@example.com,DevOps Engineer,10,"AWS, React, Kubernetes, Node.js, SQL","Highly motivated DevOps Engineer with 10 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, React, Kubernetes, Node.js, SQL. Passionate about clean code and agile methodologies. Previously worked at Miller-Bradshaw."
CAND-1176,Laura Jones,ileonard@example.net,Machine Learning Engineer,4,"JavaScript, Node.js, Tailwind CSS, Kubernetes, TensorFlow, Next.js, React, Express.js","Highly motivated Machine Learning Engineer with 4 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, Node.js, Tailwind CSS, Kubernetes, TensorFlow, Next.js, React, Express.js. Passionate about clean code and agile methodologies. Previously worked at Wilson, Edwards and Mckay."
CAND-1177,Kellie Smith,cherrybrenda@example.net,Backend Engineer,4,"React, TensorFlow, Express.js, PyTorch, Next.js, SQL, MongoDB, Docker","Highly motivated Backend Engineer with 4 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including React, TensorFlow, Express.js, PyTorch, Next.js, SQL, MongoDB, Docker. Passionate about clean code and agile methodologies. Previously worked at Harper-Schultz."
CAND-1178,Gina Barton,rbullock@example.net,Full Stack Developer,8,"React, AWS, Express.js, Node.js, Tailwind CSS, TypeScript, Next.js","Highly motivated Full Stack Developer with 8 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, AWS, Express.js, Node.js, Tailwind CSS, TypeScript, Next.js. Passionate about clean code and agile methodologies. Previously worked at Underwood PLC."
CAND-1179,Crystal Moss,jamesporter@example.org,Backend Engineer,2,"MongoDB, Python, SQL, AWS","Highly motivated Backend Engineer with 2 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including MongoDB, Python, SQL, AWS. Passionate about clean code and agile methodologies. Previously worked at Franklin and Sons."
CAND-1180,Kathleen Brown DVM,crystalgibson@example.com,DevOps Engineer,0,"TensorFlow, React, JavaScript, Tailwind CSS, PyTorch, Node.js, Express.js, AWS","Highly motivated DevOps Engineer with 0 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including TensorFlow, React, JavaScript, Tailwind CSS, PyTorch, Node.js, Express.js, AWS. Passionate about clean code and agile methodologies. Previously worked at Meyers, Gillespie and West."
CAND-1181,Cassandra Miller,ruizsandra@example.net,Frontend Developer,11,"Express.js, PyTorch, Node.js, TensorFlow, Next.js, MongoDB","Highly motivated Frontend Developer with 11 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Express.js, PyTorch, Node.js, TensorFlow, Next.js, MongoDB. Passionate about clean code and agile methodologies. Previously worked at Cox-Torres."
CAND-1182,Stephanie Fitzgerald,curtis43@example.org,DevOps Engineer,1,"AWS, JavaScript, React, Tailwind CSS","Highly motivated DevOps Engineer with 1 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including AWS, JavaScript, React, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Pitts-Barnes."
CAND-1183,Rachel Thompson DVM,brent60@example.net,Backend Engineer,9,"Express.js, TensorFlow, Python, TypeScript, Tailwind CSS","Highly motivated Backend Engineer with 9 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Express.js, TensorFlow, Python, TypeScript, Tailwind CSS. Passionate about clean code and agile methodologies. Previously worked at Calhoun-Ruiz."
CAND-1184,Marcus Cruz,michael02@example.net,Full Stack Developer,11,"JavaScript, MongoDB, PyTorch, Next.js, Python, TensorFlow, Docker, SQL","Highly motivated Full Stack Developer with 11 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including JavaScript, MongoDB, PyTorch, Next.js, Python, TensorFlow, Docker, SQL. Passionate about clean code and agile methodologies. Previously worked at Miller, Holmes and Pearson."
CAND-1185,Jacob Miller,jamespoole@example.com,Frontend Developer,12,"Next.js, Node.js, PyTorch, Python, JavaScript, AWS","Highly motivated Frontend Developer with 12 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Next.js, Node.js, PyTorch, Python, JavaScript, AWS. Passionate about clean code and agile methodologies. Previously worked at Schneider Group."
CAND-1186,Cynthia Williams,kmerritt@example.org,Machine Learning Engineer,1,"Tailwind CSS, Next.js, React, Python","Highly motivated Machine Learning Engineer with 1 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including Tailwind CSS, Next.js, React, Python. Passionate about clean code and agile methodologies. Previously worked at Norton, Shannon and Fernandez."
CAND-1187,Tammy Moore,guerrerowhitney@example.com,Full Stack Developer,2,"Tailwind CSS, Docker, TypeScript, TensorFlow, React, SQL, JavaScript, Node.js","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including Tailwind CSS, Docker, TypeScript, TensorFlow, React, SQL, JavaScript, Node.js. Passionate about clean code and agile methodologies. Previously worked at Johnson, Swanson and Clark."
CAND-1188,Donna Hughes,mlang@example.net,Backend Engineer,3,"MongoDB, PyTorch, Node.js, Tailwind CSS, AWS, React, Next.js","Highly motivated Backend Engineer with 3 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including MongoDB, PyTorch, Node.js, Tailwind CSS, AWS, React, Next.js. Passionate about clean code and agile methodologies. Previously worked at Hinton, Williams and Mitchell."
CAND-1189,Jennifer Underwood,warnermichelle@example.com,Full Stack Developer,2,"JavaScript, Node.js, React, Express.js","Highly motivated Full Stack Developer with 2 years of experience building scalable applications. Educated with a BS Computer Science. Proficient in modern technologies including JavaScript, Node.js, React, Express.js. Passionate about clean code and agile methodologies. Previously worked at Rivera, Calhoun and Young."
CAND-1190,Zachary Jordan,mary70@example.com,Frontend Developer,0,"React, JavaScript, Node.js, Next.js, TensorFlow, PyTorch","Highly motivated Frontend Developer with 0 years of experience building scalable applications. Educated with a Bootcamp Graduate. Proficient in modern technologies including React, JavaScript, Node.js, Next.js, TensorFlow, PyTorch. Passionate about clean code and agile methodologies. Previously worked at Cabrera Ltd."
CAND-1191,Christopher Rowe,egentry@example.net,Machine Learning Engineer,3,"AWS, Express.js, React, TypeScript, TensorFlow, JavaScript","Highly motivated Machine Learning Engineer with 3 years of experience building scalable applications. Educated with a Self-Taught. Proficient in modern technologies including AWS, Express.js, React, TypeScript, TensorFlow, JavaScript. Passionate about clean code and agile methodologies. Previously worked at Hensley, Fitzgerald and Vance."
