candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary
CAND_00349,Isabella Malik,AWS Certified Developer,Cloud,13,Lead,Adaptability;Nuxt.js;Microservices;MySQL;SRE;Svelte;Redux;Reinforcement Learning,Certified Ethical Hacker;Google Cloud Professional,Punjabi,"San Francisco, USA",linkedin.com/in/isabella-malik,github.com/isabella-malik,https://isabella-malik.dev,Lead Cloud pro with 13 yrs
CAND_00350,Karim Abdullah,Certified Ethical Hacker,Security,11,Senior,SOC 2;Microservices;ETL;AWS;CI/CD;Keras;MySQL;JavaScript,Certified Ethical Hacker,Urdu;Spanish,"Lahore, Pakistan",linkedin.com/in/karim-abdullah,github.com/karim-abdullah,https://karim-abdullah.dev,Senior Security pro with 11 yrs
CAND_00351,Michael Ahmed,AWS Certified Developer,Cloud,0,Junior,Data Science;Firewalls;Probability;Tableau;ETL;MongoDB;React Testing Library;Apache Flink,Google Cloud Professional,French,"Denver, USA",linkedin.com/in/michael-ahmed,github.com/michael-ahmed,https://michael-ahmed.dev,Junior Cloud pro with 0 yrs
CAND_00352,Noor Ibrahim,Microsoft Azure Solutions Architect,Cloud,9,Senior,Security Compliance;Mentoring;Java;ETL;Application Security;Bash;Docker;Grafana,Google Cloud Professional,French,Singapore,linkedin.com/in/noor-ibrahim,github.com/noor-ibrahim,https://noor-ibrahim.dev,Senior Cloud pro with 9 yrs
CAND_00353,Zeina Mirza,Bachelor of Science in Data Science,Data Science,8,Senior,DevOps;Next.js;Configuration Management;OWASP;React Testing Library;Probability;ETL;Hive,Google Cloud Professional;Kubernetes Certified Application Developer,French;English,"Amsterdam, Netherlands",linkedin.com/in/zeina-mirza,github.com/zeina-mirza,https://zeina-mirza.dev,Senior Data Science pro with 8 yrs
CAND_00354,Isabella Garcia,AWS Certified Solutions Architect,Cloud,13,Lead,Zustand;Load Balancing;GitLab CI;Python;Infrastructure Automation;Security Compliance;Computer Vision;Statistics,,French,Hong Kong,linkedin.com/in/isabella-garcia,github.com/isabella-garcia,https://isabella-garcia.dev,Lead Cloud pro with 13 yrs
CAND_00355,Khalid Abdullah,Master of Science in Machine Learning,Computer Science,5,Mid-level,Rust;Team Collaboration;Agile/Scrum;Authentication;Kafka;Penetration Testing;Big Data;Incident Response,AWS Certified Solutions Architect;Google Cloud Professional,French;Urdu,Singapore,linkedin.com/in/khalid-abdullah,github.com/khalid-abdullah,https://khalid-abdullah.dev,Mid-level Computer Science pro with 5 yrs
CAND_00356,Emily Mirza,Bachelor of Science in Data Science,Data Science,16,Lead,Firewalls;Deep Learning;AWS;Next.js;Python;Security Compliance;Infrastructure as Code;Feature Engineering,,English,"Bangalore, India",linkedin.com/in/emily-mirza,github.com/emily-mirza,https://emily-mirza.dev,Lead Data Science pro with 16 yrs
CAND_00357,John Hussain,Kubernetes Certified Application Developer,Cloud,18,Lead,Computer Vision;GitLab CI;Stream Processing;Kafka;MySQL;Tailwind CSS;SQL;Configuration Management,Google Cloud Professional;CompTIA Security+,English,Hong Kong,linkedin.com/in/john-hussain,github.com/john-hussain,https://john-hussain.dev,Lead Cloud pro with 18 yrs
CAND_00358,Tariq Malik,Master of Science in Data Science,Data Science,1,Junior,Cryptography;Cloud Security;Node.js;Vulnerability Assessment;SRE;OWASP;ELK Stack;API Gateway,AWS Certified Solutions Architect;CompTIA Security+,Punjabi,"Peshawar, Pakistan",linkedin.com/in/tariq-malik,github.com/tariq-malik,https://tariq-malik.dev,Junior Data Science pro with 1 yrs
CAND_00359,Olivia Ahmed,Bachelor of Science in Data Science,Data Science,6,Mid-level,Feature Engineering;Data Visualization;Zustand;Load Balancing;GPT;DevOps;Cloud Architecture;TensorFlow,Google Cloud Professional;Certified Ethical Hacker,German,"Multan, Pakistan",linkedin.com/in/olivia-ahmed,github.com/olivia-ahmed,https://olivia-ahmed.dev,Mid-level Data Science pro with 6 yrs
CAND_00360,Sara Williams,Bachelor of Science in Computer Science,Computer Science,13,Lead,CI/CD;Looker;Computer Vision;JavaScript;Power BI;Linux;JavaScript;Python Scripting,,English,"Austin, USA",linkedin.com/in/sara-williams,github.com/sara-williams,https://sara-williams.dev,Lead Computer Science pro with 13 yrs
CAND_00361,Noor Rizvi,AWS Certified Solutions Architect,Cloud,3,Mid-level,Stream Processing;Auto Scaling;GraphQL;HTML/CSS;Monitoring Tools;Azure;Feature Engineering;Java,Google Cloud Professional,Punjabi;German,"Manchester, UK",linkedin.com/in/noor-rizvi,github.com/noor-rizvi,https://noor-rizvi.dev,Mid-level Cloud pro with 3 yrs
CAND_00362,Sofia Williams,Master of Business Administration,Business,12,Lead,Elasticsearch;Flask;Vulnerability Assessment;Next.js;Python;React;Linux;Database Management,Google Cloud Professional;CompTIA Security+,French,Hong Kong,linkedin.com/in/sofia-williams,github.com/sofia-williams,https://sofia-williams.dev,Lead Business pro with 12 yrs
CAND_00363,Robert Brown,Bachelor of Science in Computer Science,Computer Science,11,Senior,Logging;OWASP;GraphQL;Firewalls;Negotiation;FastAPI;Python Scripting;SSL/TLS,AWS Certified Solutions Architect,English;Urdu,"Dubai, UAE",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,Senior Computer Science pro with 11 yrs
CAND_00364,Layla Smith,Google Cloud Professional Cloud Architect,Cloud,4,Mid-level,Data Warehouse;Reinforcement Learning;Zustand;Vite;Agile/Scrum;Tailwind CSS;Data Visualization;AWS,Certified Ethical Hacker;Kubernetes Certified Application Developer,Mandarin;German,"Faisalabad, Pakistan",linkedin.com/in/layla-smith,github.com/layla-smith,https://layla-smith.dev,Mid-level Cloud pro with 4 yrs
CAND_00365,Ava Rizvi,Kubernetes Certified Application Developer,Cloud,12,Lead,Configuration Management;Logging;Cryptography;GitLab CI;ETL;Computer Vision;Security Compliance;Critical Thinking,,Mandarin,"Dubai, UAE",linkedin.com/in/ava-rizvi,github.com/ava-rizvi,https://ava-rizvi.dev,Lead Cloud pro with 12 yrs
CAND_00366,Ayesha Miller,Master of Science in Artificial Intelligence,Computer Science,0,Junior,Flask;Incident Response;Prometheus;Network Security;Bootstrap;Django;Vite;JavaScript,AWS Certified Solutions Architect;CompTIA Security+,Urdu,"Toronto, Canada",linkedin.com/in/ayesha-miller,github.com/ayesha-miller,https://ayesha-miller.dev,Junior Computer Science pro with 0 yrs
CAND_00367,Omar Iqbal,PhD in Machine Learning,Computer Science,20,Lead,Negotiation;Service Mesh;Big Data;TypeScript;Data Pipeline;Tailwind CSS;Infrastructure as Code;SSL/TLS,AWS Certified Solutions Architect,Punjabi;Spanish,Singapore,linkedin.com/in/omar-iqbal,github.com/omar-iqbal,https://omar-iqbal.dev,Lead Computer Science pro with 20 yrs
CAND_00368,Sara Davis,Bachelor of Science in Computer Science,Computer Science,20,Lead,Go;Azure;JavaScript;Time Management;Presto;Angular;CI/CD;Data Science,Certified Ethical Hacker;Google Cloud Professional,French;English,"New York, USA",linkedin.com/in/sara-davis,github.com/sara-davis,https://sara-davis.dev,Lead Computer Science pro with 20 yrs
CAND_00369,Mira Shah,Bachelor of Science in Computer Science,Computer Science,11,Senior,JavaScript;SOC 2;Elasticsearch;Express;Bootstrap;Azure;Communication;Cost Optimization,AWS Certified Solutions Architect,Urdu;German,"New York, USA",linkedin.com/in/mira-shah,github.com/mira-shah,https://mira-shah.dev,Senior Computer Science pro with 11 yrs
CAND_00370,Ayesha Malik,PhD in Computer Science,Computer Science,7,Senior,Material UI;Penetration Testing;Computer Vision;Redis;Docker;React;Application Security;Load Balancing,Scrum Master,Spanish,"London, UK",linkedin.com/in/ayesha-malik,github.com/ayesha-malik,https://ayesha-malik.dev,Senior Computer Science pro with 7 yrs
CAND_00371,Fatima Brown,Certified Ethical Hacker,Security,12,Lead,CI/CD;Reinforcement Learning;React Testing Library;SRE;Go;Nuxt.js;Observability;Django,Scrum Master;Certified Ethical Hacker,Urdu;English,"Portland, USA",linkedin.com/in/fatima-brown,github.com/fatima-brown,https://fatima-brown.dev,Lead Security pro with 12 yrs
CAND_00372,James Hassan,Bachelor of Science in Software Engineering,Software Engineering,1,Junior,Penetration Testing;Kubernetes;Data Science;Apache Flink;Data Pipeline;Problem Solving;Cloud Architecture;SSL/TLS,CompTIA Security+;Scrum Master,Spanish;Punjabi,"Tokyo, Japan",linkedin.com/in/james-hassan,github.com/james-hassan,https://james-hassan.dev,Junior Software Engineering pro with 1 yrs
CAND_00373,Hana Rizvi,PhD in Computer Science,Computer Science,19,Lead,Monitoring Tools;Looker;Bootstrap;Apache Flink;Service Mesh;React;Express;RESTful APIs,,Mandarin;French,Singapore,linkedin.com/in/hana-rizvi,github.com/hana-rizvi,https://hana-rizvi.dev,Lead Computer Science pro with 19 yrs
CAND_00374,Emily Hassan,Master of Science in Data Science,Data Science,19,Lead,Leadership;Express;React Testing Library;Python;Material UI;ETL;Grafana;Incident Response,CompTIA Security+;Certified Ethical Hacker,Urdu,"New York, USA",linkedin.com/in/emily-hassan,github.com/emily-hassan,https://emily-hassan.dev,Lead Data Science pro with 19 yrs
CAND_00375,Ibrahim Siddiqui,Master of Science in Data Science,Data Science,2,Mid-level,Big Data;Cost Optimization;Bash;AWS;Tableau;Load Balancing;Elasticsearch;Network Security,Scrum Master,German,"Manchester, UK",linkedin.com/in/ibrahim-siddiqui,github.com/ibrahim-siddiqui,https://ibrahim-siddiqui.dev,Mid-level Data Science pro with 2 yrs
CAND_00376,Sara Ibrahim,PhD in Computer Science,Computer Science,0,Junior,BERT;Statistics;Responsive Design;Monitoring;OWASP;Jest;Probability;Docker,AWS Certified Solutions Architect;Google Cloud Professional,Mandarin;German,"Sydney, Australia",linkedin.com/in/sara-ibrahim,github.com/sara-ibrahim,https://sara-ibrahim.dev,Junior Computer Science pro with 0 yrs
CAND_00377,Emily Davis,Master of Science in Artificial Intelligence,Computer Science,8,Senior,Redux;Scikit-learn;TypeScript;Django;Probability;Network Security;Apache Spark;SOC 2,Kubernetes Certified Application Developer;Scrum Master,Mandarin;Punjabi,"Seattle, USA",linkedin.com/in/emily-davis,github.com/emily-davis,https://emily-davis.dev,Senior Computer Science pro with 8 yrs
CAND_00378,Michael Abdullah,Google Cloud Professional Cloud Architect,Cloud,8,Senior,Azure;Neural Networks;GitHub Actions;Power BI;Nuxt.js;Application Security;React;Flask,Scrum Master;Certified Ethical Hacker,Punjabi,"Berlin, Germany",linkedin.com/in/michael-abdullah,github.com/michael-abdullah,https://michael-abdullah.dev,Senior Cloud pro with 8 yrs
CAND_00379,Waleed Mohammad,Master of Science in Machine Learning,Computer Science,1,Junior,Communication;SSL/TLS;Critical Thinking;Svelte;Presto;Go;Neural Networks;Azure,,Spanish,"Los Angeles, USA",linkedin.com/in/waleed-mohammad,github.com/waleed-mohammad,https://waleed-mohammad.dev,Junior Computer Science pro with 1 yrs
CAND_00380,Emma Khan,Bachelor of Science in Software Engineering,Software Engineering,6,Mid-level,Reinforcement Learning;Go;Redux;Machine Learning;Statistics;Java;Security Architecture;SQL,Google Cloud Professional,Punjabi,"London, UK",linkedin.com/in/emma-khan,github.com/emma-khan,https://emma-khan.dev,Mid-level Software Engineering pro with 6 yrs
CAND_00381,Sara Jones,AWS Certified Developer,Cloud,6,Mid-level,Power BI;BERT;Presto;React;Microservices;Configuration Management;Jest;Service Mesh,,Punjabi,"Amsterdam, Netherlands",linkedin.com/in/sara-jones,github.com/sara-jones,https://sara-jones.dev,Mid-level Cloud pro with 6 yrs
CAND_00382,Hana Garcia,Master of Science in Artificial Intelligence,Computer Science,17,Lead,LLM;Vue.js;DevOps;Hadoop;Bash;Probability;Data Visualization;SRE,AWS Certified Solutions Architect;Kubernetes Certified Application Developer,Mandarin;German,"Rawalpindi, Pakistan",linkedin.com/in/hana-garcia,github.com/hana-garcia,https://hana-garcia.dev,Lead Computer Science pro with 17 yrs
CAND_00383,Hassan Ibrahim,Google Cloud Professional Cloud Architect,Cloud,17,Lead,Problem Solving;Data Science;MySQL;SSL/TLS;GDPR;Negotiation;Agile/Scrum;Power BI,CompTIA Security+,Urdu;French,"Bangalore, India",linkedin.com/in/hassan-ibrahim,github.com/hassan-ibrahim,https://hassan-ibrahim.dev,Lead Cloud pro with 17 yrs
CAND_00384,Ahmed Ibrahim,AWS Certified Solutions Architect,Cloud,8,Senior,Hive;Cloud Architecture;Probability;Computer Vision;CI/CD;Kubernetes;Mentoring;Go,Certified Ethical Hacker,German;English,"Portland, USA",linkedin.com/in/ahmed-ibrahim,github.com/ahmed-ibrahim,https://ahmed-ibrahim.dev,Senior Cloud pro with 8 yrs
CAND_00385,Noor Shah,Certified Ethical Hacker,Security,8,Senior,Node.js;Microservices;Kafka;Hyperparameter Tuning;React;Express;Configuration Management;GraphQL,,Spanish;Punjabi,"Sydney, Australia",linkedin.com/in/noor-shah,github.com/noor-shah,https://noor-shah.dev,Senior Security pro with 8 yrs
CAND_00386,Fatima Siddiqui,Bachelor of Science in Computer Science,Computer Science,13,Lead,Data Warehouse;Monitoring Tools;Looker;OAuth;Adaptability;Communication;Model Evaluation;Redux,Certified Ethical Hacker,German,"Chicago, USA",linkedin.com/in/fatima-siddiqui,github.com/fatima-siddiqui,https://fatima-siddiqui.dev,Lead Computer Science pro with 13 yrs
CAND_00387,Sara Davis,Bachelor of Science in Software Engineering,Software Engineering,5,Mid-level,Data Science;Python;Kubernetes;Docker;Google Cloud Platform;Data Visualization;Project Management;Message Queues,Certified Ethical Hacker,Mandarin,Singapore,linkedin.com/in/sara-davis,github.com/sara-davis,https://sara-davis.dev,Mid-level Software Engineering pro with 5 yrs
CAND_00388,Tariq Iqbal,PhD in Machine Learning,Computer Science,17,Lead,Security Compliance;React;Hyperparameter Tuning;DevOps;ISO 27001;Cloud Architecture;Performance Optimization;GraphQL,,Punjabi,"Bangkok, Thailand",linkedin.com/in/tariq-iqbal,github.com/tariq-iqbal,https://tariq-iqbal.dev,Lead Computer Science pro with 17 yrs
CAND_00389,Noor Siddiqui,Master of Science in Machine Learning,Computer Science,1,Junior,Communication;Big Data;Security Compliance;Firewalls;Jenkins;Django;CI/CD;RESTful APIs,Google Cloud Professional,English,Hong Kong,linkedin.com/in/noor-siddiqui,github.com/noor-siddiqui,https://noor-siddiqui.dev,Junior Computer Science pro with 1 yrs
CAND_00390,Ahmed Williams,Google Cloud Professional Cloud Architect,Cloud,19,Lead,Project Management;Cryptography;Python Scripting;Bash;Database Management;JavaScript;Model Evaluation;TensorFlow,CompTIA Security+;Scrum Master,Mandarin,"Lahore, Pakistan",linkedin.com/in/ahmed-williams,github.com/ahmed-williams,https://ahmed-williams.dev,Lead Cloud pro with 19 yrs
CAND_00391,Layla Siddiqui,Kubernetes Certified Application Developer,Cloud,15,Lead,Next.js;Security Architecture;Node.js;Flask;Project Management;FastAPI;Jest;Message Queues,CompTIA Security+,Urdu,"Peshawar, Pakistan",linkedin.com/in/layla-siddiqui,github.com/layla-siddiqui,https://layla-siddiqui.dev,Lead Cloud pro with 15 yrs
CAND_00392,Olivia Jones,AWS Certified Solutions Architect,Cloud,12,Lead,Problem Solving;Incident Response;SQL;Adaptability;CI/CD;Apache Spark;Logging;Presto,,Punjabi;French,"Quetta, Pakistan",linkedin.com/in/olivia-jones,github.com/olivia-jones,https://olivia-jones.dev,Lead Cloud pro with 12 yrs
CAND_00393,Khalid Malik,PhD in Machine Learning,Computer Science,1,Junior,Kubernetes;Prometheus;Hyperparameter Tuning;Authentication;Container Orchestration;Scikit-learn;Presto;Cost Optimization,Google Cloud Professional,Urdu,"Chicago, USA",linkedin.com/in/khalid-malik,github.com/khalid-malik,https://khalid-malik.dev,Junior Computer Science pro with 1 yrs
CAND_00394,Zeina Smith,Bachelor of Science in Computer Science,Computer Science,7,Senior,Redis;Threat Modeling;Agile/Scrum;BERT;Linux;Database Management;Jenkins;GraphQL,AWS Certified Solutions Architect;Certified Ethical Hacker,Urdu;German,"Lahore, Pakistan",linkedin.com/in/zeina-smith,github.com/zeina-smith,https://zeina-smith.dev,Senior Computer Science pro with 7 yrs
CAND_00395,Zeina Rizvi,Google Cloud Professional Cloud Architect,Cloud,14,Lead,Go;GPT;Adaptability;Computer Vision;Redux;Apache Spark;Communication;Team Collaboration,,German,"San Francisco, USA",linkedin.com/in/zeina-rizvi,github.com/zeina-rizvi,https://zeina-rizvi.dev,Lead Cloud pro with 14 yrs
CAND_00396,Ahmed Davis,Master of Business Administration,Business,2,Mid-level,Svelte;Monitoring Tools;Incident Response;Feature Engineering;Logging;RESTful APIs;Deep Learning;Project Management,AWS Certified Solutions Architect;CompTIA Security+,French,"San Francisco, USA",linkedin.com/in/ahmed-davis,github.com/ahmed-davis,https://ahmed-davis.dev,Mid-level Business pro with 2 yrs
CAND_00397,Ali Shah,Master of Science in Machine Learning,Computer Science,15,Lead,Vue.js;Data Science;Load Balancing;Security Architecture;Hive;Apache Flink;Infrastructure as Code;Tableau,,German;English,"San Francisco, USA",linkedin.com/in/ali-shah,github.com/ali-shah,https://ali-shah.dev,Lead Computer Science pro with 15 yrs
CAND_00398,Ahmed Williams,Bachelor of Science in Data Science,Data Science,17,Lead,Feature Engineering;Microservices;OAuth;RESTful APIs;Node.js;SRE;Agile/Scrum;ELK Stack,Kubernetes Certified Application Developer;AWS Certified Solutions Architect,English,"Dubai, UAE",linkedin.com/in/ahmed-williams,github.com/ahmed-williams,https://ahmed-williams.dev,Lead Data Science pro with 17 yrs
CAND_00399,David Ibrahim,Google Cloud Professional Cloud Architect,Cloud,5,Mid-level,Threat Modeling;Bash;Microservices;Apache Spark;ISO 27001;SSL/TLS;Python;Grafana,Kubernetes Certified Application Developer,French,"Boston, USA",linkedin.com/in/david-ibrahim,github.com/david-ibrahim,https://david-ibrahim.dev,Mid-level Cloud pro with 5 yrs
CAND_00400,David Smith,Bachelor of Science in Data Science,Data Science,9,Senior,Hadoop;Statistics;GPT;React;Kafka;Computer Vision;Looker;Hive,Certified Ethical Hacker;AWS Certified Solutions Architect,Punjabi;German,"Vancouver, Canada",linkedin.com/in/david-smith,github.com/david-smith,https://david-smith.dev,Senior Data Science pro with 9 yrs
CAND_00401,David Mohammad,Google Cloud Professional Cloud Architect,Cloud,6,Mid-level,Container Orchestration;Threat Modeling;Kafka;Team Collaboration;Vue.js;Neural Networks;Hive;Data Science,AWS Certified Solutions Architect;Scrum Master,English;Urdu,"Faisalabad, Pakistan",linkedin.com/in/david-mohammad,github.com/david-mohammad,https://david-mohammad.dev,Mid-level Cloud pro with 6 yrs
CAND_00402,Ibrahim Shah,Master of Science in Artificial Intelligence,Computer Science,6,Mid-level,Project Management;Statistics;Data Visualization;Webpack;Java;Data Pipeline;Scikit-learn;Node.js,Certified Ethical Hacker,French,"Rawalpindi, Pakistan",linkedin.com/in/ibrahim-shah,github.com/ibrahim-shah,https://ibrahim-shah.dev,Mid-level Computer Science pro with 6 yrs
CAND_00403,Noor Williams,Bachelor of Science in Data Science,Data Science,17,Lead,Security Architecture;SRE;OWASP;Message Queues;Hyperparameter Tuning;LLM;Svelte;Grafana,AWS Certified Solutions Architect,Spanish,"Boston, USA",linkedin.com/in/noor-williams,github.com/noor-williams,https://noor-williams.dev,Lead Data Science pro with 17 yrs
CAND_00404,Zeina Malik,Bachelor of Science in Data Science,Data Science,19,Lead,Security Architecture;Incident Response;GPT;Leadership;OWASP;Redis;GDPR;Azure,Certified Ethical Hacker,Spanish,"Faisalabad, Pakistan",linkedin.com/in/zeina-malik,github.com/zeina-malik,https://zeina-malik.dev,Lead Data Science pro with 19 yrs
CAND_00405,Olivia Smith,Master of Science in Machine Learning,Computer Science,19,Lead,ISO 27001;Zustand;Svelte;Message Queues;Elasticsearch;FastAPI;OAuth;Bash,Certified Ethical Hacker,English,"Los Angeles, USA",linkedin.com/in/olivia-smith,github.com/olivia-smith,https://olivia-smith.dev,Lead Computer Science pro with 19 yrs
CAND_00406,Leila Garcia,PhD in Computer Science,Computer Science,20,Lead,SOC 2;JWT;Azure;Cost Optimization;ISO 27001;Presto;NLP;Rust,,Mandarin,"Austin, USA",linkedin.com/in/leila-garcia,github.com/leila-garcia,https://leila-garcia.dev,Lead Computer Science pro with 20 yrs
CAND_00407,Ayesha Mohammad,AWS Certified Solutions Architect,Cloud,0,Junior,Logging;Docker;Web Accessibility;API Gateway;OAuth;Big Data;Jest;TensorFlow,Scrum Master,English;Urdu,"Seattle, USA",linkedin.com/in/ayesha-mohammad,github.com/ayesha-mohammad,https://ayesha-mohammad.dev,Junior Cloud pro with 0 yrs
CAND_00408,William Miller,Bachelor of Science in Software Engineering,Software Engineering,12,Lead,Java;Probability;Scikit-learn;Hadoop;Elasticsearch;Reinforcement Learning;Cloud Architecture;Big Data,AWS Certified Solutions Architect,Punjabi;Spanish,"Manchester, UK",linkedin.com/in/william-miller,github.com/william-miller,https://william-miller.dev,Lead Software Engineering pro with 12 yrs
CAND_00409,Ava Malik,Google Cloud Professional Cloud Architect,Cloud,13,Lead,Node.js;Vulnerability Assessment;Time Management;LLM;Network Security;SOC 2;MySQL;OAuth,,German;Punjabi,Hong Kong,linkedin.com/in/ava-malik,github.com/ava-malik,https://ava-malik.dev,Lead Cloud pro with 13 yrs
CAND_00410,Ahmed Ali,Master of Business Administration,Business,5,Mid-level,Bootstrap;Hive;Kubernetes;Auto Scaling;Problem Solving;Web Accessibility;Python Scripting;Reinforcement Learning,AWS Certified Solutions Architect,English,"Seattle, USA",linkedin.com/in/ahmed-ali,github.com/ahmed-ali,https://ahmed-ali.dev,Mid-level Business pro with 5 yrs
CAND_00411,Muhammad Williams,Certified Ethical Hacker,Security,18,Lead,Redux;OWASP;Azure;Angular;SSL/TLS;Responsive Design;CI/CD;Presto,CompTIA Security+;Certified Ethical Hacker,Mandarin,"Tokyo, Japan",linkedin.com/in/muhammad-williams,github.com/muhammad-williams,https://muhammad-williams.dev,Lead Security pro with 18 yrs
CAND_00412,Ahmed Ibrahim,PhD in Computer Science,Computer Science,20,Lead,Hadoop;JavaScript;AWS;Material UI;Transformers;Leadership;Hive;TensorFlow,Kubernetes Certified Application Developer;Google Cloud Professional,German,"Mumbai, India",linkedin.com/in/ahmed-ibrahim,github.com/ahmed-ibrahim,https://ahmed-ibrahim.dev,Lead Computer Science pro with 20 yrs
CAND_00413,Emma Hussain,AWS Certified Solutions Architect,Cloud,6,Mid-level,Message Queues;Vue.js;OWASP;Negotiation;JavaScript;SOC 2;NLP;Problem Solving,AWS Certified Solutions Architect;Google Cloud Professional,Spanish,"Denver, USA",linkedin.com/in/emma-hussain,github.com/emma-hussain,https://emma-hussain.dev,Mid-level Cloud pro with 6 yrs
CAND_00414,Emily Hussain,AWS Certified Solutions Architect,Cloud,9,Senior,Performance Optimization;Computer Vision;Auto Scaling;GraphQL;Prometheus;Stream Processing;Vite;Material UI,,German,"Toronto, Canada",linkedin.com/in/emily-hussain,github.com/emily-hussain,https://emily-hussain.dev,Senior Cloud pro with 9 yrs
CAND_00415,William Ibrahim,Bachelor of Science in Software Engineering,Software Engineering,5,Mid-level,GDPR;Linux;Terraform;Monitoring Tools;MySQL;Redis;Django;Monitoring,,Mandarin;Punjabi,"Islamabad, Pakistan",linkedin.com/in/william-ibrahim,github.com/william-ibrahim,https://william-ibrahim.dev,Mid-level Software Engineering pro with 5 yrs
CAND_00416,John Jones,AWS Certified Developer,Cloud,16,Lead,Tableau;Leadership;Probability;FastAPI;ELK Stack;Flask;Elasticsearch;Network Security,,German,"Lahore, Pakistan",linkedin.com/in/john-jones,github.com/john-jones,https://john-jones.dev,Lead Cloud pro with 16 yrs
CAND_00417,Sara Smith,Master of Business Administration,Business,20,Lead,Keras;AWS;PyTorch;Hadoop;Auto Scaling;Team Collaboration;Azure;Security Compliance,,French,"New York, USA",linkedin.com/in/sara-smith,github.com/sara-smith,https://sara-smith.dev,Lead Business pro with 20 yrs
CAND_00418,William Ibrahim,PhD in Computer Science,Computer Science,16,Lead,Cloud Architecture;GraphQL;Team Collaboration;MongoDB;Firewalls;Data Pipeline;Data Warehouse;JavaScript,,German;Mandarin,Singapore,linkedin.com/in/william-ibrahim,github.com/william-ibrahim,https://william-ibrahim.dev,Lead Computer Science pro with 16 yrs
CAND_00419,Ava Davis,Bachelor of Science in Software Engineering,Software Engineering,18,Lead,JavaScript;Logging;Deep Learning;Incident Response;Computer Vision;Statistics;Container Orchestration;Scikit-learn,,French;English,"Chicago, USA",linkedin.com/in/ava-davis,github.com/ava-davis,https://ava-davis.dev,Lead Software Engineering pro with 18 yrs
CAND_00420,David Shah,Kubernetes Certified Application Developer,Cloud,6,Mid-level,JWT;TypeScript;Elasticsearch;Infrastructure Automation;Monitoring Tools;Mentoring;Webpack;Apache Spark,Certified Ethical Hacker,English;Urdu,"San Francisco, USA",linkedin.com/in/david-shah,github.com/david-shah,https://david-shah.dev,Mid-level Cloud pro with 6 yrs
CAND_00421,Ahmed Mohammad,Master of Business Administration,Business,12,Lead,Vite;Kubernetes;SQL;GraphQL;Python;Performance Optimization;ELK Stack;DevOps,Kubernetes Certified Application Developer;Scrum Master,German,"Karachi, Pakistan",linkedin.com/in/ahmed-mohammad,github.com/ahmed-mohammad,https://ahmed-mohammad.dev,Lead Business pro with 12 yrs
CAND_00422,Karim Johnson,Bachelor of Science in Data Science,Data Science,2,Mid-level,Python Scripting;SQL;Keras;OAuth;Auto Scaling;Message Queues;JavaScript;Computer Vision,AWS Certified Solutions Architect,Mandarin;Spanish,"Lahore, Pakistan",linkedin.com/in/karim-johnson,github.com/karim-johnson,https://karim-johnson.dev,Mid-level Data Science pro with 2 yrs
CAND_00423,James Ali,AWS Certified Developer,Cloud,17,Lead,SOC 2;Python;Configuration Management;Feature Engineering;Observability;Negotiation;Performance Optimization;Monitoring,,Mandarin;Urdu,"Multan, Pakistan",linkedin.com/in/james-ali,github.com/james-ali,https://james-ali.dev,Lead Cloud pro with 17 yrs
CAND_00424,Zeina Ahmed,AWS Certified Developer,Cloud,12,Lead,Load Balancing;Go;Python Scripting;Neural Networks;Express;Data Science;ELK Stack;Svelte,Kubernetes Certified Application Developer;Certified Ethical Hacker,Spanish,"Berlin, Germany",linkedin.com/in/zeina-ahmed,github.com/zeina-ahmed,https://zeina-ahmed.dev,Lead Cloud pro with 12 yrs
CAND_00425,Mira Brown,Certified Ethical Hacker,Security,6,Mid-level,SRE;Looker;Critical Thinking;Time Management;API Gateway;Java;Monitoring;Incident Response,,Mandarin;English,"Vancouver, Canada",linkedin.com/in/mira-brown,github.com/mira-brown,https://mira-brown.dev,Mid-level Security pro with 6 yrs
CAND_00426,Hassan Hussain,PhD in Computer Science,Computer Science,15,Lead,Bash;ETL;Node.js;React;MySQL;Session Management;Rust;Grafana,CompTIA Security+,English;Mandarin,"Denver, USA",linkedin.com/in/hassan-hussain,github.com/hassan-hussain,https://hassan-hussain.dev,Lead Computer Science pro with 15 yrs
CAND_00427,Amira Shah,Certified Ethical Hacker,Security,1,Junior,Go;Bootstrap;PyTorch;Load Balancing;Time Management;Hive;Auto Scaling;Apache Flink,AWS Certified Solutions Architect;CompTIA Security+,Urdu,"Karachi, Pakistan",linkedin.com/in/amira-shah,github.com/amira-shah,https://amira-shah.dev,Junior Security pro with 1 yrs
CAND_00428,Layla Garcia,AWS Certified Developer,Cloud,7,Senior,GDPR;LLM;SQL;Penetration Testing;GPT;Tableau;Redis;ETL,Certified Ethical Hacker;Google Cloud Professional,Spanish;Punjabi,"London, UK",linkedin.com/in/layla-garcia,github.com/layla-garcia,https://layla-garcia.dev,Senior Cloud pro with 7 yrs
