candidate_id,full_name,education,field,experience_years,current_level,skills,certifications,languages,preferred_location,linkedin,github,portfolio,resume_summary,education_standardized,experience_score,education_score,combined_profile_text,profile_tokens_lemmas
CAND_00344,ahmed brown,bachelor of science in software engineering,software engineering,0,junior,hadoop;vite;material ui;linux;sql;transformers;jest;cost optimization,kubernetes certified application developer,spanish,"amsterdam, netherlands",linkedin.com/in/ahmed-brown,github.com/ahmed-brown,https://ahmed-brown.dev,junior software engineering pro with 0 yrs,bachelor,0.1,0.7,"software engineering junior bachelor hadoop;vite;material ui;linux;sql;transformers;jest;cost optimization kubernetes certified application developer spanish amsterdam, netherlands junior software engineering pro with 0 yrs",software engineer junior bachelor hadoop;vite;material ui;linux;sql;transformers;jest;cost optimization kubernete certify application developer spanish amsterdam netherlands junior software engineering pro 0 yr
CAND_00345,zeina mohammad,bachelor of science in software engineering,software engineering,15,lead,looker;reinforcement learning;typescript;azure;docker;monitoring tools;authentication;jenkins,kubernetes certified application developer,german,singapore,linkedin.com/in/zeina-mohammad,github.com/zeina-mohammad,https://zeina-mohammad.dev,lead software engineering pro with 15 yrs,bachelor,1.0,0.7,software engineering lead bachelor looker;reinforcement learning;typescript;azure;docker;monitoring tools;authentication;jenkins kubernetes certified application developer german singapore lead software engineering pro with 15 yrs,software engineering lead bachelor looker;reinforcement learning;typescript;azure;docker;monitore tools;authentication;jenkin kubernete certify application developer german singapore lead software engineering pro 15 yr
CAND_00346,karim garcia,master of science in machine learning,computer science,17,lead,container orchestration;microservices;restful apis;transformers;gdpr;sre;power bi;python scripting,aws certified solutions architect;certified ethical hacker,french;spanish,"denver, usa",linkedin.com/in/karim-garcia,github.com/karim-garcia,https://karim-garcia.dev,lead computer science pro with 17 yrs,master,1.0,0.85,"computer science lead master container orchestration;microservices;restful apis;transformers;gdpr;sre;power bi;python scripting aws certified solutions architect;certified ethical hacker french;spanish denver, usa lead computer science pro with 17 yrs",computer science lead master container orchestration;microservices;restful apis;transformers;gdpr;sre;power bi;python scripting aw certify solution architect;certifie ethical hacker french;spanish denver usa lead computer science pro 17 yr
CAND_00347,hassan garcia,master of science in artificial intelligence,computer science,15,lead,machine learning;infrastructure automation;elk stack;service mesh;go;deep learning;elasticsearch;gitlab ci,,urdu,"rawalpindi, pakistan",linkedin.com/in/hassan-garcia,github.com/hassan-garcia,https://hassan-garcia.dev,lead computer science pro with 15 yrs,master,1.0,0.85,"computer science lead master machine learning;infrastructure automation;elk stack;service mesh;go;deep learning;elasticsearch;gitlab ci urdu rawalpindi, pakistan lead computer science pro with 15 yrs",computer science lead master machine learning;infrastructure automation;elk stack;service mesh;go;deep learning;elasticsearch;gitlab ci urdu rawalpindi pakistan lead computer science pro 15 yr
CAND_00348,james shah,master of business administration,business,0,junior,critical thinking;next.js;jest;java;sql;database management;angular;network security,,mandarin,"chicago, usa",linkedin.com/in/james-shah,github.com/james-shah,https://james-shah.dev,junior business pro with 0 yrs,master,0.1,0.85,"business junior master critical thinking;next.js;jest;java;sql;database management;angular;network security mandarin chicago, usa junior business pro with 0 yrs",business junior master critical thinking;next.js;jest;java;sql;database management;angular;network security mandarin chicago usa junior business pro 0 yr
CAND_00349,isabella malik,aws certified developer,cloud,13,lead,adaptability;nuxt.js;microservices;mysql;sre;svelte;redux;reinforcement learning,certified ethical hacker;google cloud professional,punjabi,"san francisco, usa",linkedin.com/in/isabella-malik,github.com/isabella-malik,https://isabella-malik.dev,lead cloud pro with 13 yrs,aws certified developer,0.8667,0.4,"cloud lead aws certified developer adaptability;nuxt.js;microservices;mysql;sre;svelte;redux;reinforcement learning certified ethical hacker;google cloud professional punjabi san francisco, usa lead cloud pro with 13 yrs",cloud lead aws certify developer adaptability;nuxt.js;microservices;mysql;sre;svelte;redux;reinforcement learning certify ethical hacker;google cloud professional punjabi san francisco usa lead cloud pro 13 yr
CAND_00350,karim abdullah,certified ethical hacker,security,11,senior,soc 2;microservices;etl;aws;ci;cd;keras;mysql;javascript,certified ethical hacker,urdu;spanish,"lahore, pakistan",linkedin.com/in/karim-abdullah,github.com/karim-abdullah,https://karim-abdullah.dev,senior security pro with 11 yrs,certified ethical hacker,0.7333,0.4,"security senior certified ethical hacker soc 2;microservices;etl;aws;ci;cd;keras;mysql;javascript certified ethical hacker urdu;spanish lahore, pakistan senior security pro with 11 yrs",security senior certify ethical hacker soc 2;microservices;etl;aws;ci;cd;keras;mysql;javascript certify ethical hacker urdu;spanish lahore pakistan senior security pro 11 yr
CAND_00351,michael ahmed,aws certified developer,cloud,0,junior,data science;firewalls;probability;tableau;etl;mongodb;react testing library;apache flink,google cloud professional,french,"denver, usa",linkedin.com/in/michael-ahmed,github.com/michael-ahmed,https://michael-ahmed.dev,junior cloud pro with 0 yrs,aws certified developer,0.1,0.4,"cloud junior aws certified developer data science;firewalls;probability;tableau;etl;mongodb;react testing library;apache flink google cloud professional french denver, usa junior cloud pro with 0 yrs",cloud junior aws certify developer datum science;firewalls;probability;tableau;etl;mongodb;react testing library;apache flink google cloud professional french denver usa junior cloud pro 0 yr
CAND_00352,noor ibrahim,microsoft azure solutions architect,cloud,9,senior,security compliance;mentoring;java;etl;application security;bash;docker;grafana,google cloud professional,french,singapore,linkedin.com/in/noor-ibrahim,github.com/noor-ibrahim,https://noor-ibrahim.dev,senior cloud pro with 9 yrs,microsoft azure solutions architect,0.6,0.4,cloud senior microsoft azure solutions architect security compliance;mentoring;java;etl;application security;bash;docker;grafana google cloud professional french singapore senior cloud pro with 9 yrs,cloud senior microsoft azure solution architect security compliance;mentoring;java;etl;application security;bash;docker;grafana google cloud professional french singapore senior cloud pro 9 yr
CAND_00353,zeina mirza,bachelor of science in data science,data science,8,senior,devops;next.js;configuration management;owasp;react testing library;probability;etl;hive,google cloud professional;kubernetes certified application developer,french;english,"amsterdam, netherlands",linkedin.com/in/zeina-mirza,github.com/zeina-mirza,https://zeina-mirza.dev,senior data science pro with 8 yrs,bachelor,0.5333,0.7,"data science senior bachelor devops;next.js;configuration management;owasp;react testing library;probability;etl;hive google cloud professional;kubernetes certified application developer french;english amsterdam, netherlands senior data science pro with 8 yrs",data science senior bachelor devops;next.js;configuration management;owasp;react testing library;probability;etl;hive google cloud professional;kubernete certify application developer french;english amsterdam netherlands senior datum science pro 8 yr
CAND_00354,isabella garcia,aws certified solutions architect,cloud,13,lead,zustand;load balancing;gitlab ci;python;infrastructure automation;security compliance;computer vision;statistics,,french,hong kong,linkedin.com/in/isabella-garcia,github.com/isabella-garcia,https://isabella-garcia.dev,lead cloud pro with 13 yrs,aws certified solutions architect,0.8667,0.4,cloud lead aws certified solutions architect zustand;load balancing;gitlab ci;python;infrastructure automation;security compliance;computer vision;statistics french hong kong lead cloud pro with 13 yrs,cloud lead aws certify solution architect zustand;load balancing;gitlab ci;python;infrastructure automation;security compliance;computer vision;statistics french hong kong lead cloud pro 13 yr
CAND_00355,khalid abdullah,master of science in machine learning,computer science,5,mid-level,rust;team collaboration;agile;scrum;authentication;kafka;penetration testing;big data;incident response,aws certified solutions architect;google cloud professional,french;urdu,singapore,linkedin.com/in/khalid-abdullah,github.com/khalid-abdullah,https://khalid-abdullah.dev,mid-level computer science pro with 5 yrs,master,0.3333,0.85,computer science mid-level master rust;team collaboration;agile;scrum;authentication;kafka;penetration testing;big data;incident response aws certified solutions architect;google cloud professional french;urdu singapore mid-level computer science pro with 5 yrs,computer science mid level master rust;team collaboration;agile;scrum;authentication;kafka;penetration testing;big data;incident response aws certify solution architect;google cloud professional french;urdu singapore mid level computer science pro 5 yr
CAND_00356,emily mirza,bachelor of science in data science,data science,16,lead,firewalls;deep learning;aws;next.js;python;security compliance;infrastructure as code;feature engineering,,english,"bangalore, india",linkedin.com/in/emily-mirza,github.com/emily-mirza,https://emily-mirza.dev,lead data science pro with 16 yrs,bachelor,1.0,0.7,"data science lead bachelor firewalls;deep learning;aws;next.js;python;security compliance;infrastructure as code;feature engineering english bangalore, india lead data science pro with 16 yrs",data science lead bachelor firewalls;deep learning;aws;next.js;python;security compliance;infrastructure code;feature engineering english bangalore india lead datum science pro 16 yr
CAND_00357,john hussain,kubernetes certified application developer,cloud,18,lead,computer vision;gitlab ci;stream processing;kafka;mysql;tailwind css;sql;configuration management,google cloud professional;comptia security+,english,hong kong,linkedin.com/in/john-hussain,github.com/john-hussain,https://john-hussain.dev,lead cloud pro with 18 yrs,bachelor,1.0,0.7,cloud lead bachelor computer vision;gitlab ci;stream processing;kafka;mysql;tailwind css;sql;configuration management google cloud professional;comptia security+ english hong kong lead cloud pro with 18 yrs,cloud lead bachelor computer vision;gitlab ci;stream processing;kafka;mysql;tailwind css;sql;configuration management google cloud professional;comptia security+ english hong kong lead cloud pro 18 yr
CAND_00358,tariq malik,master of science in data science,data science,1,junior,cryptography;cloud security;node.js;vulnerability assessment;sre;owasp;elk stack;api gateway,aws certified solutions architect;comptia security+,punjabi,"peshawar, pakistan",linkedin.com/in/tariq-malik,github.com/tariq-malik,https://tariq-malik.dev,junior data science pro with 1 yrs,master,0.0667,0.85,"data science junior master cryptography;cloud security;node.js;vulnerability assessment;sre;owasp;elk stack;api gateway aws certified solutions architect;comptia security+ punjabi peshawar, pakistan junior data science pro with 1 yrs",data science junior master cryptography;cloud security;node.js;vulnerability assessment;sre;owasp;elk stack;api gateway aws certify solution architect;comptia security+ punjabi peshawar pakistan junior datum science pro 1 yr
CAND_00359,olivia ahmed,bachelor of science in data science,data science,6,mid-level,feature engineering;data visualization;zustand;load balancing;gpt;devops;cloud architecture;tensorflow,google cloud professional;certified ethical hacker,german,"multan, pakistan",linkedin.com/in/olivia-ahmed,github.com/olivia-ahmed,https://olivia-ahmed.dev,mid-level data science pro with 6 yrs,bachelor,0.4,0.7,"data science mid-level bachelor feature engineering;data visualization;zustand;load balancing;gpt;devops;cloud architecture;tensorflow google cloud professional;certified ethical hacker german multan, pakistan mid-level data science pro with 6 yrs",data science mid level bachelor feature engineering;data visualization;zustand;load balancing;gpt;devops;cloud architecture;tensorflow google cloud professional;certifie ethical hacker german multan pakistan mid level data science pro 6 yr
CAND_00360,sara williams,bachelor of science in computer science,computer science,13,lead,ci;cd;looker;computer vision;javascript;power bi;linux;python scripting,,english,"austin, usa",linkedin.com/in/sara-williams,github.com/sara-williams,https://sara-williams.dev,lead computer science pro with 13 yrs,bachelor,0.8667,0.7,"computer science lead bachelor ci;cd;looker;computer vision;javascript;power bi;linux;python scripting english austin, usa lead computer science pro with 13 yrs",computer science lead bachelor ci;cd;looker;computer vision;javascript;power bi;linux;python script english austin usa lead computer science pro 13 yr
CAND_00361,noor rizvi,aws certified solutions architect,cloud,3,mid-level,stream processing;auto scaling;graphql;html;css;monitoring tools;azure;feature engineering;java,google cloud professional,punjabi;german,"manchester, uk",linkedin.com/in/noor-rizvi,github.com/noor-rizvi,https://noor-rizvi.dev,mid-level cloud pro with 3 yrs,aws certified solutions architect,0.2,0.4,"cloud mid-level aws certified solutions architect stream processing;auto scaling;graphql;html;css;monitoring tools;azure;feature engineering;java google cloud professional punjabi;german manchester, uk mid-level cloud pro with 3 yrs",cloud mid level aws certify solution architect stream processing;auto scaling;graphql;html;css;monitoring tools;azure;feature engineering;java google cloud professional punjabi;german manchester uk mid level cloud pro 3 yr
CAND_00362,sofia williams,master of business administration,business,12,lead,elasticsearch;flask;vulnerability assessment;next.js;python;react;linux;database management,google cloud professional;comptia security+,french,hong kong,linkedin.com/in/sofia-williams,github.com/sofia-williams,https://sofia-williams.dev,lead business pro with 12 yrs,master,0.8,0.85,business lead master elasticsearch;flask;vulnerability assessment;next.js;python;react;linux;database management google cloud professional;comptia security+ french hong kong lead business pro with 12 yrs,business lead master elasticsearch;flask;vulnerability assessment;next.js;python;react;linux;database management google cloud professional;comptia security+ french hong kong lead business pro 12 yr
CAND_00363,robert brown,bachelor of science in computer science,computer science,11,senior,logging;owasp;graphql;firewalls;negotiation;fastapi;python scripting;ssl;tls,aws certified solutions architect,english;urdu,"dubai, uae",linkedin.com/in/robert-brown,github.com/robert-brown,https://robert-brown.dev,senior computer science pro with 11 yrs,bachelor,0.7333,0.7,"computer science senior bachelor logging;owasp;graphql;firewalls;negotiation;fastapi;python scripting;ssl;tls aws certified solutions architect english;urdu dubai, uae senior computer science pro with 11 yrs",computer science senior bachelor logging;owasp;graphql;firewalls;negotiation;fastapi;python scripting;ssl;tls aws certify solution architect english;urdu dubai uae senior computer science pro 11 yr
CAND_00364,layla smith,google cloud professional cloud architect,cloud,4,mid-level,data warehouse;reinforcement learning;zustand;vite;agile;scrum;tailwind css;data visualization;aws,certified ethical hacker;kubernetes certified application developer,mandarin;german,"faisalabad, pakistan",linkedin.com/in/layla-smith,github.com/layla-smith,https://layla-smith.dev,mid-level cloud pro with 4 yrs,google cloud professional cloud architect,0.2667,0.4,"cloud mid-level google cloud professional cloud architect data warehouse;reinforcement learning;zustand;vite;agile;scrum;tailwind css;data visualization;aws certified ethical hacker;kubernetes certified application developer mandarin;german faisalabad, pakistan mid-level cloud pro with 4 yrs",cloud mid level google cloud professional cloud architect datum warehouse;reinforcement learning;zustand;vite;agile;scrum;tailwind css;data visualization;aw certify ethical hacker;kubernetes certify application developer mandarin;german faisalabad pakistan mid level cloud pro 4 yr
CAND_00365,ava rizvi,kubernetes certified application developer,cloud,12,lead,configuration management;logging;cryptography;gitlab ci;etl;computer vision;security compliance;critical thinking,,mandarin,"dubai, uae",linkedin.com/in/ava-rizvi,github.com/ava-rizvi,https://ava-rizvi.dev,lead cloud pro with 12 yrs,bachelor,0.8,0.7,"cloud lead bachelor configuration management;logging;cryptography;gitlab ci;etl;computer vision;security compliance;critical thinking mandarin dubai, uae lead cloud pro with 12 yrs",cloud lead bachelor configuration management;logging;cryptography;gitlab ci;etl;computer vision;security compliance;critical think mandarin dubai uae lead cloud pro 12 yr
CAND_00366,ayesha miller,master of science in artificial intelligence,computer science,0,junior,flask;incident response;prometheus;network security;bootstrap;django;vite;javascript,aws certified solutions architect;comptia security+,urdu,"toronto, canada",linkedin.com/in/ayesha-miller,github.com/ayesha-miller,https://ayesha-miller.dev,junior computer science pro with 0 yrs,master,0.1,0.85,"computer science junior master flask;incident response;prometheus;network security;bootstrap;django;vite;javascript aws certified solutions architect;comptia security+ urdu toronto, canada junior computer science pro with 0 yrs",computer science junior master flask;incident response;prometheus;network security;bootstrap;django;vite;javascript aws certify solution architect;comptia security+ urdu toronto canada junior computer science pro 0 yr
CAND_00367,omar iqbal,phd in machine learning,computer science,20,lead,negotiation;service mesh;big data;typescript;data pipeline;tailwind css;infrastructure as code;ssl;tls,aws certified solutions architect,punjabi;spanish,singapore,linkedin.com/in/omar-iqbal,github.com/omar-iqbal,https://omar-iqbal.dev,lead computer science pro with 20 yrs,phd,1.0,1.0,computer science lead phd negotiation;service mesh;big data;typescript;data pipeline;tailwind css;infrastructure as code;ssl;tls aws certified solutions architect punjabi;spanish singapore lead computer science pro with 20 yrs,computer science lead phd negotiation;service mesh;big data;typescript;data pipeline;tailwind css;infrastructure code;ssl;tls aw certify solution architect punjabi;spanish singapore lead computer science pro 20 yr
CAND_00368,sara davis,bachelor of science in computer science,computer science,20,lead,go;azure;javascript;time management;presto;angular;ci;cd;data science,certified ethical hacker;google cloud professional,french;english,"new york, usa",linkedin.com/in/sara-davis,github.com/sara-davis,https://sara-davis.dev,lead computer science pro with 20 yrs,bachelor,1.0,0.7,"computer science lead bachelor go;azure;javascript;time management;presto;angular;ci;cd;data science certified ethical hacker;google cloud professional french;english new york, usa lead computer science pro with 20 yrs",computer science lead bachelor go;azure;javascript;time management;presto;angular;ci;cd;data science certify ethical hacker;google cloud professional french;english new york usa lead computer science pro 20 yr
CAND_00369,mira shah,bachelor of science in computer science,computer science,11,senior,javascript;soc 2;elasticsearch;express;bootstrap;azure;communication;cost optimization,aws certified solutions architect,urdu;german,"new york, usa",linkedin.com/in/mira-shah,github.com/mira-shah,https://mira-shah.dev,senior computer science pro with 11 yrs,bachelor,0.7333,0.7,"computer science senior bachelor javascript;soc 2;elasticsearch;express;bootstrap;azure;communication;cost optimization aws certified solutions architect urdu;german new york, usa senior computer science pro with 11 yrs",computer science senior bachelor javascript;soc 2;elasticsearch;express;bootstrap;azure;communication;cost optimization aws certify solution architect urdu;german new york usa senior computer science pro 11 yr
CAND_00370,ayesha malik,phd in computer science,computer science,7,senior,material ui;penetration testing;computer vision;redis;docker;react;application security;load balancing,scrum master,spanish,"london, uk",linkedin.com/in/ayesha-malik,github.com/ayesha-malik,https://ayesha-malik.dev,senior computer science pro with 7 yrs,phd,0.4667,1.0,"computer science senior phd material ui;penetration testing;computer vision;redis;docker;react;application security;load balancing scrum master spanish london, uk senior computer science pro with 7 yrs",computer science senior phd material ui;penetration testing;computer vision;redis;docker;react;application security;load balance scrum master spanish london uk senior computer science pro 7 yr
CAND_00371,fatima brown,certified ethical hacker,security,12,lead,ci;cd;reinforcement learning;react testing library;sre;go;nuxt.js;observability;django,scrum master;certified ethical hacker,urdu;english,"portland, usa",linkedin.com/in/fatima-brown,github.com/fatima-brown,https://fatima-brown.dev,lead security pro with 12 yrs,certified ethical hacker,0.8,0.4,"security lead certified ethical hacker ci;cd;reinforcement learning;react testing library;sre;go;nuxt.js;observability;django scrum master;certified ethical hacker urdu;english portland, usa lead security pro with 12 yrs",security lead certify ethical hacker ci;cd;reinforcement learning;react test library;sre;go;nuxt.js;observability;django scrum master;certifie ethical hacker urdu;english portland usa lead security pro 12 yr
CAND_00372,james hassan,bachelor of science in software engineering,software engineering,1,junior,penetration testing;kubernetes;data science;apache flink;data pipeline;problem solving;cloud architecture;ssl;tls,comptia security+;scrum master,spanish;punjabi,"tokyo, japan",linkedin.com/in/james-hassan,github.com/james-hassan,https://james-hassan.dev,junior software engineering pro with 1 yrs,bachelor,0.0667,0.7,"software engineering junior bachelor penetration testing;kubernetes;data science;apache flink;data pipeline;problem solving;cloud architecture;ssl;tls comptia security+;scrum master spanish;punjabi tokyo, japan junior software engineering pro with 1 yrs",software engineer junior bachelor penetration testing;kubernetes;data science;apache flink;data pipeline;problem solving;cloud architecture;ssl;tls comptia security+;scrum master spanish;punjabi tokyo japan junior software engineering pro 1 yr
CAND_00373,hana rizvi,phd in computer science,computer science,19,lead,monitoring tools;looker;bootstrap;apache flink;service mesh;react;express;restful apis,,mandarin;french,singapore,linkedin.com/in/hana-rizvi,github.com/hana-rizvi,https://hana-rizvi.dev,lead computer science pro with 19 yrs,phd,1.0,1.0,computer science lead phd monitoring tools;looker;bootstrap;apache flink;service mesh;react;express;restful apis mandarin;french singapore lead computer science pro with 19 yrs,computer science lead phd monitoring tools;looker;bootstrap;apache flink;service mesh;react;express;restful apis mandarin;french singapore lead computer science pro 19 yr
CAND_00374,emily hassan,master of science in data science,data science,19,lead,leadership;express;react testing library;python;material ui;etl;grafana;incident response,comptia security+;certified ethical hacker,urdu,"new york, usa",linkedin.com/in/emily-hassan,github.com/emily-hassan,https://emily-hassan.dev,lead data science pro with 19 yrs,master,1.0,0.85,"data science lead master leadership;express;react testing library;python;material ui;etl;grafana;incident response comptia security+;certified ethical hacker urdu new york, usa lead data science pro with 19 yrs",data science lead master leadership;express;react testing library;python;material ui;etl;grafana;incident response comptia security+;certifie ethical hacker urdu new york usa lead datum science pro 19 yr
CAND_00375,ibrahim siddiqui,master of science in data science,data science,2,mid-level,big data;cost optimization;bash;aws;tableau;load balancing;elasticsearch;network security,scrum master,german,"manchester, uk",linkedin.com/in/ibrahim-siddiqui,github.com/ibrahim-siddiqui,https://ibrahim-siddiqui.dev,mid-level data science pro with 2 yrs,master,0.1333,0.85,"data science mid-level master big data;cost optimization;bash;aws;tableau;load balancing;elasticsearch;network security scrum master german manchester, uk mid-level data science pro with 2 yrs",data science mid level master big data;cost optimization;bash;aws;tableau;load balancing;elasticsearch;network security scrum master german manchester uk mid level data science pro 2 yr
CAND_00376,sara ibrahim,phd in computer science,computer science,0,junior,bert;statistics;responsive design;monitoring;owasp;jest;probability;docker,aws certified solutions architect;google cloud professional,mandarin;german,"sydney, australia",linkedin.com/in/sara-ibrahim,github.com/sara-ibrahim,https://sara-ibrahim.dev,junior computer science pro with 0 yrs,phd,0.1,1.0,"computer science junior phd bert;statistics;responsive design;monitoring;owasp;jest;probability;docker aws certified solutions architect;google cloud professional mandarin;german sydney, australia junior computer science pro with 0 yrs",computer science junior phd bert;statistics;responsive design;monitoring;owasp;jest;probability;docker aws certify solution architect;google cloud professional mandarin;german sydney australia junior computer science pro 0 yr
CAND_00377,emily davis,master of science in artificial intelligence,computer science,8,senior,redux;scikit-learn;typescript;django;probability;network security;apache spark;soc 2,kubernetes certified application developer;scrum master,mandarin;punjabi,"seattle, usa",linkedin.com/in/emily-davis,github.com/emily-davis,https://emily-davis.dev,senior computer science pro with 8 yrs,master,0.5333,0.85,"computer science senior master redux;scikit-learn;typescript;django;probability;network security;apache spark;soc 2 kubernetes certified application developer;scrum master mandarin;punjabi seattle, usa senior computer science pro with 8 yrs",computer science senior master redux;scikit learn;typescript;django;probability;network security;apache spark;soc 2 kubernete certify application developer;scrum master mandarin;punjabi seattle usa senior computer science pro 8 yr
CAND_00378,michael abdullah,google cloud professional cloud architect,cloud,8,senior,azure;neural networks;github actions;power bi;nuxt.js;application security;react;flask,scrum master;certified ethical hacker,punjabi,"berlin, germany",linkedin.com/in/michael-abdullah,github.com/michael-abdullah,https://michael-abdullah.dev,senior cloud pro with 8 yrs,google cloud professional cloud architect,0.5333,0.4,"cloud senior google cloud professional cloud architect azure;neural networks;github actions;power bi;nuxt.js;application security;react;flask scrum master;certified ethical hacker punjabi berlin, germany senior cloud pro with 8 yrs",cloud senior google cloud professional cloud architect azure;neural networks;github actions;power bi;nuxt.js;application security;react;flask scrum master;certifie ethical hacker punjabi berlin germany senior cloud pro 8 yr
CAND_00379,waleed mohammad,master of science in machine learning,computer science,1,junior,communication;ssl;tls;critical thinking;svelte;presto;go;neural networks;azure,,spanish,"los angeles, usa",linkedin.com/in/waleed-mohammad,github.com/waleed-mohammad,https://waleed-mohammad.dev,junior computer science pro with 1 yrs,master,0.0667,0.85,"computer science junior master communication;ssl;tls;critical thinking;svelte;presto;go;neural networks;azure spanish los angeles, usa junior computer science pro with 1 yrs",computer science junior master communication;ssl;tls;critical thinking;svelte;presto;go;neural networks;azure spanish los angeles usa junior computer science pro 1 yr
CAND_00380,emma khan,bachelor of science in software engineering,software engineering,6,mid-level,reinforcement learning;go;redux;machine learning;statistics;java;security architecture;sql,google cloud professional,punjabi,"london, uk",linkedin.com/in/emma-khan,github.com/emma-khan,https://emma-khan.dev,mid-level software engineering pro with 6 yrs,bachelor,0.4,0.7,"software engineering mid-level bachelor reinforcement learning;go;redux;machine learning;statistics;java;security architecture;sql google cloud professional punjabi london, uk mid-level software engineering pro with 6 yrs",software engineer mid level bachelor reinforcement learning;go;redux;machine learning;statistics;java;security architecture;sql google cloud professional punjabi london uk mid level software engineering pro 6 yr
CAND_00381,sara jones,aws certified developer,cloud,6,mid-level,power bi;bert;presto;react;microservices;configuration management;jest;service mesh,,punjabi,"amsterdam, netherlands",linkedin.com/in/sara-jones,github.com/sara-jones,https://sara-jones.dev,mid-level cloud pro with 6 yrs,aws certified developer,0.4,0.4,"cloud mid-level aws certified developer power bi;bert;presto;react;microservices;configuration management;jest;service mesh punjabi amsterdam, netherlands mid-level cloud pro with 6 yrs",cloud mid level aws certify developer power bi;bert;presto;react;microservices;configuration management;jest;service mesh punjabi amsterdam netherlands mid level cloud pro 6 yr
CAND_00382,hana garcia,master of science in artificial intelligence,computer science,17,lead,llm;vue.js;devops;hadoop;bash;probability;data visualization;sre,aws certified solutions architect;kubernetes certified application developer,mandarin;german,"rawalpindi, pakistan",linkedin.com/in/hana-garcia,github.com/hana-garcia,https://hana-garcia.dev,lead computer science pro with 17 yrs,master,1.0,0.85,"computer science lead master llm;vue.js;devops;hadoop;bash;probability;data visualization;sre aws certified solutions architect;kubernetes certified application developer mandarin;german rawalpindi, pakistan lead computer science pro with 17 yrs",computer science lead master llm;vue.js;devops;hadoop;bash;probability;data visualization;sre aws certify solution architect;kubernete certify application developer mandarin;german rawalpindi pakistan lead computer science pro 17 yr
CAND_00383,hassan ibrahim,google cloud professional cloud architect,cloud,17,lead,problem solving;data science;mysql;ssl;tls;gdpr;negotiation;agile;scrum;power bi,comptia security+,urdu;french,"bangalore, india",linkedin.com/in/hassan-ibrahim,github.com/hassan-ibrahim,https://hassan-ibrahim.dev,lead cloud pro with 17 yrs,google cloud professional cloud architect,1.0,0.4,"cloud lead google cloud professional cloud architect problem solving;data science;mysql;ssl;tls;gdpr;negotiation;agile;scrum;power bi comptia security+ urdu;french bangalore, india lead cloud pro with 17 yrs",cloud lead google cloud professional cloud architect problem solving;data science;mysql;ssl;tls;gdpr;negotiation;agile;scrum;power bi comptia security+ urdu;french bangalore india lead cloud pro 17 yr
CAND_00384,ahmed ibrahim,aws certified solutions architect,cloud,8,senior,hive;cloud architecture;probability;computer vision;ci;cd;kubernetes;mentoring;go,certified ethical hacker,german;english,"portland, usa",linkedin.com/in/ahmed-ibrahim,github.com/ahmed-ibrahim,https://ahmed-ibrahim.dev,senior cloud pro with 8 yrs,aws certified solutions architect,0.5333,0.4,"cloud senior aws certified solutions architect hive;cloud architecture;probability;computer vision;ci;cd;kubernetes;mentoring;go certified ethical hacker german;english portland, usa senior cloud pro with 8 yrs",cloud senior aw certify solution architect hive;cloud architecture;probability;computer vision;ci;cd;kubernetes;mentoring;go certify ethical hacker german;english portland usa senior cloud pro 8 yr
CAND_00385,noor shah,certified ethical hacker,security,8,senior,node.js;microservices;kafka;hyperparameter tuning;react;express;configuration management;graphql,,spanish;punjabi,"sydney, australia",linkedin.com/in/noor-shah,github.com/noor-shah,https://noor-shah.dev,senior security pro with 8 yrs,certified ethical hacker,0.5333,0.4,"security senior certified ethical hacker node.js;microservices;kafka;hyperparameter tuning;react;express;configuration management;graphql spanish;punjabi sydney, australia senior security pro with 8 yrs",security senior certify ethical hacker node.js;microservices;kafka;hyperparameter tuning;react;express;configuration management;graphql spanish;punjabi sydney australia senior security pro 8 yr
CAND_00386,fatima siddiqui,bachelor of science in computer science,computer science,13,lead,data warehouse;monitoring tools;looker;oauth;adaptability;communication;model evaluation;redux,certified ethical hacker,german,"chicago, usa",linkedin.com/in/fatima-siddiqui,github.com/fatima-siddiqui,https://fatima-siddiqui.dev,lead computer science pro with 13 yrs,bachelor,0.8667,0.7,"computer science lead bachelor data warehouse;monitoring tools;looker;oauth;adaptability;communication;model evaluation;redux certified ethical hacker german chicago, usa lead computer science pro with 13 yrs",computer science lead bachelor datum warehouse;monitore tools;looker;oauth;adaptability;communication;model evaluation;redux certify ethical hacker german chicago usa lead computer science pro 13 yr
CAND_00387,sara davis,bachelor of science in software engineering,software engineering,5,mid-level,data science;python;kubernetes;docker;google cloud platform;data visualization;project management;message queues,certified ethical hacker,mandarin,singapore,linkedin.com/in/sara-davis,github.com/sara-davis,https://sara-davis.dev,mid-level software engineering pro with 5 yrs,bachelor,0.3333,0.7,software engineering mid-level bachelor data science;python;kubernetes;docker;google cloud platform;data visualization;project management;message queues certified ethical hacker mandarin singapore mid-level software engineering pro with 5 yrs,software engineer mid level bachelor datum science;python;kubernetes;docker;google cloud platform;data visualization;project management;message queue certify ethical hacker mandarin singapore mid level software engineering pro 5 yr
